ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
1411,Elizabeth Edwards,howarddaniel@example.net,34,Female,Microsoft Xbox Controller,23-01-2021,Technical issue,Delivery problem,Open,Low,Phone,,,
1412,Michael Moreno,katherinewebb@example.com,32,Other,Nest Thermostat,09-01-2020,Billing inquiry,Hardware issue,Closed,Critical,Phone,01-06-2023 16:25,01-06-2023 21:49,5
1413,Stephanie Rodriguez,tdiaz@example.com,52,Other,LG Smart TV,14-03-2021,Cancellation request,Peripheral compatibility,Pending Customer Response,Medium,Phone,01-06-2023 12:34,,
1414,Isaiah Bernard,monica51@example.net,57,Female,Microsoft Xbox Controller,26-05-2021,Billing inquiry,Software bug,Open,Critical,Phone,,,
1415,Susan Maddox,karenwilson@example.net,27,Female,GoPro Hero,25-06-2021,Cancellation request,Display issue,Pending Customer Response,High,Social media,01-06-2023 07:08,,
1416,Joseph Oneal,james01@example.com,37,Male,Microsoft Office,01-11-2020,Billing inquiry,Product compatibility,Open,Low,Chat,,,
1417,David Frost,fpatterson@example.net,67,Female,Microsoft Xbox Controller,09-12-2021,Technical issue,Delivery problem,Closed,Medium,Email,01-06-2023 18:03,01-06-2023 01:07,1
1418,Kristopher Garcia,bradleypaul@example.net,59,Male,Microsoft Xbox Controller,14-02-2020,Cancellation request,Network problem,Closed,High,Email,01-06-2023 09:46,01-06-2023 03:07,5
1419,Maria Gonzalez,breanna18@example.net,63,Male,Nikon D,17-02-2021,Cancellation request,Display issue,Pending Customer Response,Medium,Social media,01-06-2023 16:44,,
1420,Jennifer Payne,kristen27@example.org,43,Other,Microsoft Xbox Controller,20-11-2021,Cancellation request,Product compatibility,Open,Medium,Phone,,,
1421,Michelle Mills,dberger@example.org,22,Other,Asus ROG,25-06-2020,Billing inquiry,Battery life,Pending Customer Response,Low,Phone,01-06-2023 19:16,,
1422,Jeremy Paul,juliegutierrez@example.net,40,Female,MacBook Pro,23-05-2021,Refund request,Product compatibility,Open,Low,Social media,,,
1423,Alyssa Vazquez,davidburton@example.net,58,Other,Nikon D,18-03-2020,Product inquiry,Product compatibility,Pending Customer Response,Critical,Social media,01-06-2023 07:28,,
1424,Lauren Glover,courtneygriffin@example.org,62,Male,Asus ROG,06-05-2020,Refund request,Installation support,Open,High,Social media,,,
1425,Tyler Chambers,megan12@example.net,47,Male,Bose QuietComfort,06-01-2021,Technical issue,Payment issue,Pending Customer Response,High,Social media,01-06-2023 16:05,,
1426,Jennifer Morales,xarnold@example.net,62,Female,Sony PlayStation,15-09-2020,Cancellation request,Account access,Open,Low,Chat,,,
1427,Valerie Guerrero,priceedward@example.org,67,Other,Apple AirPods,25-10-2020,Technical issue,Hardware issue,Closed,Critical,Social media,01-06-2023 16:40,01-06-2023 07:33,3
1428,Mary Yates,brett23@example.org,58,Other,Philips Hue Lights,16-12-2020,Technical issue,Network problem,Closed,High,Email,01-06-2023 09:54,01-06-2023 07:54,5
1429,Elizabeth Peterson,pearsontiffany@example.net,32,Male,Samsung Galaxy,27-09-2020,Technical issue,Product recommendation,Open,Medium,Chat,,,
1430,Nicole Carpenter,josephnash@example.org,51,Male,GoPro Hero,05-09-2021,Billing inquiry,Software bug,Pending Customer Response,Medium,Phone,01-06-2023 05:07,,
1431,Jeremy Jones,nancyjames@example.com,52,Male,GoPro Hero,26-02-2020,Billing inquiry,Product compatibility,Open,Critical,Email,,,
1432,Teresa Hughes,johnedwards@example.org,67,Other,Canon EOS,28-02-2020,Refund request,Product setup,Open,Medium,Email,,,
1433,Sarah Livingston,ysmith@example.org,30,Other,iPhone,21-04-2020,Billing inquiry,Delivery problem,Closed,Low,Phone,01-06-2023 15:28,01-06-2023 12:16,2
1434,Anthony Murray,staceymorton@example.com,33,Other,Bose SoundLink Speaker,19-10-2020,Refund request,Product recommendation,Closed,Low,Email,01-06-2023 12:19,01-06-2023 07:23,1
1435,Kevin Brooks,brianmyers@example.org,46,Male,Nest Thermostat,12-04-2020,Billing inquiry,Delivery problem,Closed,Medium,Email,01-06-2023 19:28,01-06-2023 21:16,5
1436,Mrs. Morgan Murphy,jonmack@example.net,62,Female,Sony Xperia,26-10-2020,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Email,01-06-2023 12:51,,
1437,Kelli Terrell,rfowler@example.net,27,Female,LG OLED,21-04-2020,Billing inquiry,Hardware issue,Pending Customer Response,Low,Social media,01-06-2023 06:02,,
1438,Jill Weeks,ashley52@example.com,63,Other,Bose SoundLink Speaker,22-01-2021,Refund request,Installation support,Pending Customer Response,Critical,Email,01-06-2023 07:34,,
1439,Whitney Cox,barnesandrew@example.com,24,Female,Canon EOS,26-09-2020,Cancellation request,Refund request,Open,Low,Phone,,,
1440,Bruce Wilcox,rodriguezangela@example.com,36,Male,Amazon Kindle,08-06-2020,Product inquiry,Battery life,Open,Critical,Phone,,,
1441,Kathryn Avery,nicoleburgess@example.net,23,Female,Sony 4K HDR TV,23-06-2020,Billing inquiry,Delivery problem,Open,Low,Phone,,,
1442,Dalton Li,pcortez@example.com,22,Female,Nintendo Switch Pro Controller,12-04-2020,Product inquiry,Refund request,Open,High,Email,,,
1443,Charlotte Doyle,ifields@example.com,19,Female,Xbox,28-08-2020,Product inquiry,Refund request,Pending Customer Response,Low,Social media,01-06-2023 10:41,,
1444,Jessica Vaughn,dhaas@example.net,29,Male,Google Pixel,16-09-2020,Technical issue,Product recommendation,Closed,Critical,Chat,01-06-2023 15:43,01-06-2023 18:43,3
1445,Lisa Thompson,woodwardsandra@example.com,63,Male,LG Smart TV,08-11-2020,Refund request,Delivery problem,Closed,Low,Social media,01-06-2023 07:15,01-06-2023 16:09,3
1446,John Gray,hhamilton@example.net,25,Male,Amazon Kindle,24-02-2021,Billing inquiry,Hardware issue,Pending Customer Response,High,Social media,01-06-2023 10:55,,
1447,Julie Arellano,xbrown@example.com,32,Male,Canon DSLR Camera,24-06-2021,Billing inquiry,Peripheral compatibility,Open,High,Chat,,,
1448,Tristan Parker,karina98@example.net,23,Female,Canon EOS,26-03-2020,Refund request,Peripheral compatibility,Open,High,Social media,,,
1449,Jack Fox,jaimematthews@example.net,64,Female,LG OLED,20-05-2021,Billing inquiry,Product setup,Pending Customer Response,Medium,Social media,01-06-2023 05:57,,
1450,Jason Page,rmarshall@example.org,24,Female,Google Nest,12-01-2020,Product inquiry,Software bug,Pending Customer Response,Medium,Chat,01-06-2023 07:01,,
1451,John Brown,maxwellrobinson@example.org,69,Male,Canon DSLR Camera,03-08-2021,Cancellation request,Payment issue,Closed,High,Email,01-06-2023 15:20,01-06-2023 09:38,2
1452,John Morgan,whiteandrea@example.net,27,Other,GoPro Action Camera,21-08-2020,Billing inquiry,Battery life,Pending Customer Response,Critical,Chat,31-05-2023 23:15,,
1453,Shane Rodriguez,bergbarbara@example.org,35,Other,Dyson Vacuum Cleaner,13-02-2021,Cancellation request,Product setup,Closed,Critical,Social media,01-06-2023 18:13,01-06-2023 14:30,4
1454,Todd Hart,brownadam@example.com,37,Other,Garmin Forerunner,01-08-2020,Billing inquiry,Software bug,Open,Critical,Social media,,,
1455,Juan Mendoza,david36@example.com,64,Other,iPhone,22-05-2020,Refund request,Product setup,Pending Customer Response,Medium,Phone,01-06-2023 20:30,,
1456,Sandra Perez,escobarbrooke@example.org,55,Female,Philips Hue Lights,18-08-2021,Cancellation request,Software bug,Open,Medium,Social media,,,
1457,Nicholas Martinez,raycarney@example.net,34,Other,Dyson Vacuum Cleaner,10-04-2020,Billing inquiry,Installation support,Closed,High,Social media,01-06-2023 14:25,01-06-2023 20:15,5
1458,Robert Bradley,jesus62@example.com,29,Female,LG Smart TV,08-09-2020,Refund request,Refund request,Closed,Low,Phone,01-06-2023 07:26,01-06-2023 15:27,2
1459,Desiree Ramos,nguyenjerome@example.net,35,Female,GoPro Action Camera,26-09-2020,Billing inquiry,Refund request,Pending Customer Response,Critical,Phone,01-06-2023 12:53,,
1460,Robert Mcintosh,danielshaley@example.org,41,Other,Amazon Kindle,04-12-2021,Product inquiry,Network problem,Open,Low,Email,,,
1461,Shirley Howard,fmiller@example.org,52,Other,Sony PlayStation,06-03-2020,Billing inquiry,Data loss,Pending Customer Response,Low,Chat,01-06-2023 15:54,,
1462,Matthew Myers,ztorres@example.org,22,Male,Sony 4K HDR TV,08-08-2021,Billing inquiry,Payment issue,Open,High,Email,,,
1463,Kathryn Hudson,alyssaevans@example.org,63,Other,Xbox,02-05-2021,Cancellation request,Battery life,Pending Customer Response,High,Chat,01-06-2023 22:14,,
1464,Alan Krueger,renee85@example.net,39,Female,Google Pixel,04-01-2020,Product inquiry,Payment issue,Pending Customer Response,Critical,Chat,01-06-2023 18:11,,
1465,Michael Young,cbrown@example.com,57,Other,Google Pixel,13-06-2021,Refund request,Account access,Open,Critical,Social media,,,
1466,Thomas Ray,kimberly17@example.org,34,Male,Google Pixel,20-07-2020,Refund request,Payment issue,Closed,Medium,Social media,01-06-2023 00:21,01-06-2023 17:00,5
1467,Earl Lambert,vgarcia@example.org,26,Male,GoPro Hero,29-08-2021,Refund request,Battery life,Pending Customer Response,Critical,Social media,31-05-2023 23:20,,
1468,Michael Mclean,frederick35@example.com,34,Other,PlayStation,09-08-2021,Product inquiry,Payment issue,Closed,Medium,Phone,01-06-2023 04:54,01-06-2023 03:15,5
1469,Brian Ross,rgardner@example.com,56,Female,Bose QuietComfort,07-12-2020,Technical issue,Product setup,Closed,Critical,Social media,01-06-2023 11:55,01-06-2023 15:58,4
1470,Maria Murphy,ymosley@example.com,67,Female,Bose QuietComfort,22-05-2021,Refund request,Installation support,Pending Customer Response,High,Phone,01-06-2023 15:25,,
1471,Derek King,laura36@example.com,67,Male,Nest Thermostat,19-11-2020,Refund request,Peripheral compatibility,Open,Low,Social media,,,
1472,Brady Osborn,mitchell05@example.net,32,Male,LG OLED,10-06-2020,Cancellation request,Installation support,Pending Customer Response,Low,Email,01-06-2023 12:48,,
1473,Dr. Lauren Lee,grantnatalie@example.org,53,Female,Garmin Forerunner,10-08-2020,Refund request,Delivery problem,Open,Medium,Phone,,,
1474,Mark Holloway,alexis97@example.com,56,Other,Apple AirPods,24-01-2021,Technical issue,Delivery problem,Open,Critical,Email,,,
1475,Madison Williamson,katherine06@example.net,27,Other,iPhone,13-09-2021,Refund request,Account access,Pending Customer Response,High,Social media,01-06-2023 00:55,,
1476,Jeffery Boone,alijack@example.org,50,Female,Fitbit Versa Smartwatch,07-09-2020,Technical issue,Peripheral compatibility,Pending Customer Response,Critical,Chat,01-06-2023 01:59,,
1477,Jessica Martin,turnereileen@example.net,21,Male,Roomba Robot Vacuum,20-09-2021,Technical issue,Installation support,Pending Customer Response,High,Chat,01-06-2023 18:54,,
1478,Brent Dorsey,ambermurray@example.net,41,Female,GoPro Action Camera,02-08-2020,Cancellation request,Battery life,Open,Critical,Chat,,,
1479,Todd Riddle,bergcathy@example.org,61,Male,Microsoft Surface,13-01-2021,Refund request,Delivery problem,Pending Customer Response,Medium,Email,01-06-2023 17:18,,
1480,William Johnson,heather30@example.net,64,Male,Garmin Forerunner,01-10-2020,Technical issue,Product recommendation,Pending Customer Response,High,Chat,01-06-2023 00:44,,
1481,Jacob Moore,briddle@example.net,34,Female,Dyson Vacuum Cleaner,02-10-2020,Cancellation request,Product setup,Closed,Medium,Chat,31-05-2023 23:42,01-06-2023 08:01,4
1482,Rhonda Gates,joshuamunoz@example.com,28,Other,LG Smart TV,07-04-2021,Cancellation request,Installation support,Closed,Medium,Email,31-05-2023 22:53,01-06-2023 02:13,4
1483,Jonathan Zamora,myersjennifer@example.org,26,Male,Fitbit Charge,21-02-2020,Product inquiry,Delivery problem,Pending Customer Response,Medium,Chat,01-06-2023 18:02,,
1484,Michael Stokes,tsimon@example.org,33,Female,Google Nest,25-05-2021,Refund request,Product setup,Closed,Critical,Email,31-05-2023 23:58,01-06-2023 03:22,2
1485,Troy Lewis,richard24@example.com,46,Male,Xbox,06-06-2021,Cancellation request,Display issue,Pending Customer Response,Low,Social media,01-06-2023 16:05,,
1486,Jennifer Banks,kimberlyacosta@example.org,64,Male,GoPro Action Camera,29-11-2021,Product inquiry,Delivery problem,Pending Customer Response,Low,Email,01-06-2023 07:43,,
1487,Amanda Nguyen,rwilliams@example.org,30,Male,Apple AirPods,27-03-2020,Cancellation request,Peripheral compatibility,Closed,High,Phone,01-06-2023 13:29,01-06-2023 02:27,3
1488,Terri Garcia,bergchristopher@example.net,50,Female,Sony PlayStation,09-06-2020,Product inquiry,Product compatibility,Closed,Low,Phone,01-06-2023 21:25,01-06-2023 14:56,4
1489,Lisa Johnson,sherrylove@example.net,37,Male,MacBook Pro,25-10-2021,Cancellation request,Software bug,Pending Customer Response,Medium,Chat,01-06-2023 06:26,,
1490,Alyssa Moore,justin55@example.com,49,Female,Adobe Photoshop,12-05-2021,Technical issue,Product setup,Closed,Low,Chat,01-06-2023 12:30,01-06-2023 13:29,3
1491,Gabrielle Griffin,nalvarez@example.net,58,Female,Lenovo ThinkPad,06-09-2020,Refund request,Account access,Closed,High,Phone,01-06-2023 04:03,01-06-2023 01:27,1
1492,Amanda Smith,ptodd@example.com,49,Other,Philips Hue Lights,25-01-2020,Product inquiry,Product recommendation,Closed,Critical,Email,01-06-2023 18:40,01-06-2023 22:03,5
1493,Karen Scott,daniel14@example.net,34,Female,GoPro Hero,03-07-2020,Refund request,Delivery problem,Closed,Medium,Phone,01-06-2023 18:42,01-06-2023 20:57,3
1494,Aaron Powell,jfitzgerald@example.com,55,Other,Dell XPS,21-02-2020,Billing inquiry,Product setup,Closed,Low,Social media,01-06-2023 04:50,01-06-2023 14:18,4
1495,Jonathan Estrada,brian34@example.org,37,Male,iPhone,28-07-2020,Cancellation request,Delivery problem,Pending Customer Response,High,Social media,31-05-2023 22:39,,
1496,Willie Harmon,eric50@example.net,58,Other,Sony 4K HDR TV,24-12-2021,Cancellation request,Battery life,Closed,Low,Chat,01-06-2023 19:31,01-06-2023 19:24,5
1497,Heather Moreno,ethomas@example.org,55,Female,Google Nest,07-06-2021,Refund request,Software bug,Open,Medium,Phone,,,
1498,Tammy Cortez,michellegarza@example.com,63,Female,Microsoft Surface,05-03-2021,Cancellation request,Cancellation request,Pending Customer Response,Low,Chat,01-06-2023 17:02,,
1499,Phillip Pruitt,hoffmanryan@example.net,59,Female,Autodesk AutoCAD,21-10-2020,Product inquiry,Product compatibility,Closed,High,Email,01-06-2023 12:09,01-06-2023 10:36,2
1500,Daniel Price,smithmichael@example.net,69,Female,Apple AirPods,22-07-2020,Billing inquiry,Delivery problem,Pending Customer Response,Critical,Email,01-06-2023 17:07,,
1501,Miranda Lawson,johnsontimothy@example.com,44,Female,Fitbit Charge,30-03-2020,Cancellation request,Data loss,Open,Critical,Social media,,,
1502,Julie Liu,williamwood@example.org,65,Female,Bose QuietComfort,27-05-2021,Billing inquiry,Product compatibility,Pending Customer Response,High,Phone,31-05-2023 23:57,,
1503,Christopher Johnson,danderson@example.org,39,Other,Xbox,20-10-2021,Refund request,Hardware issue,Pending Customer Response,Critical,Social media,01-06-2023 02:15,,
1504,Erica Harris,fnorton@example.net,57,Male,Amazon Kindle,09-01-2020,Technical issue,Delivery problem,Closed,High,Chat,01-06-2023 16:03,01-06-2023 16:13,2
1505,Samantha Fernandez,shawnlittle@example.com,68,Other,MacBook Pro,05-12-2020,Technical issue,Account access,Pending Customer Response,Critical,Phone,01-06-2023 17:34,,
1506,Megan Solomon,hortonjustin@example.com,68,Other,Dell XPS,08-06-2020,Technical issue,Peripheral compatibility,Open,Medium,Social media,,,
1507,April Johnson,lisahale@example.org,57,Other,PlayStation,11-01-2020,Technical issue,Product compatibility,Pending Customer Response,High,Phone,01-06-2023 12:38,,
1508,Daniel Anderson,scott63@example.net,21,Other,Nikon D,01-04-2020,Cancellation request,Hardware issue,Pending Customer Response,Medium,Social media,01-06-2023 02:12,,
1509,Karen Gomez,mallen@example.org,46,Male,Dell XPS,07-12-2021,Product inquiry,Installation support,Pending Customer Response,Low,Chat,01-06-2023 00:57,,
1510,Betty Norton,watsonbrian@example.org,69,Male,Canon DSLR Camera,24-04-2020,Product inquiry,Product compatibility,Open,Critical,Phone,,,
1511,James Dodson,wellsdaniel@example.net,68,Other,Nintendo Switch Pro Controller,22-01-2020,Product inquiry,Delivery problem,Open,Medium,Phone,,,
1512,James White,ebarr@example.com,41,Female,LG Smart TV,02-03-2021,Cancellation request,Software bug,Open,Medium,Social media,,,
1513,Mary Clements,lacey33@example.org,55,Male,Dell XPS,09-06-2020,Cancellation request,Product recommendation,Pending Customer Response,Low,Phone,01-06-2023 21:07,,
1514,Michaela Rowland,tjimenez@example.net,39,Male,Canon EOS,02-07-2021,Cancellation request,Battery life,Closed,Low,Email,01-06-2023 18:57,01-06-2023 04:44,3
1515,Jennifer Wu,piercetiffany@example.net,55,Male,Google Pixel,16-04-2020,Refund request,Installation support,Open,Low,Email,,,
1516,Andrew Haynes,allison91@example.com,51,Male,Google Pixel,13-09-2020,Cancellation request,Delivery problem,Pending Customer Response,Critical,Phone,01-06-2023 17:31,,
1517,Kaylee Watson,brianhart@example.org,50,Female,Samsung Galaxy,26-12-2020,Product inquiry,Network problem,Open,High,Social media,,,
1518,Evan Brown,bryan24@example.net,56,Other,Philips Hue Lights,11-04-2021,Refund request,Data loss,Pending Customer Response,High,Phone,01-06-2023 13:58,,
1519,Steven Kim,wallacealyssa@example.org,24,Male,Philips Hue Lights,24-05-2021,Billing inquiry,Peripheral compatibility,Open,Low,Email,,,
1520,Eric Myers,storres@example.org,54,Female,LG Washing Machine,20-12-2021,Cancellation request,Software bug,Pending Customer Response,High,Email,01-06-2023 16:41,,
1521,Joshua Jones,david77@example.org,63,Other,LG Washing Machine,22-11-2021,Technical issue,Battery life,Open,High,Chat,,,
1522,Kelly Henderson,kyle05@example.com,18,Male,Microsoft Office,23-07-2021,Technical issue,Delivery problem,Open,High,Email,,,
1523,Michael Hernandez,kristennelson@example.org,21,Male,Fitbit Charge,15-09-2021,Refund request,Product recommendation,Pending Customer Response,Critical,Chat,01-06-2023 05:44,,
1524,Elizabeth Zavala,matthew81@example.com,26,Male,Amazon Echo,22-10-2020,Cancellation request,Hardware issue,Closed,Critical,Email,01-06-2023 13:15,01-06-2023 19:18,5
