ticket_id,customer_name,email,age,gender,product_purchased,purchase_date,ticket_type,ticket_subject,ticket_status,priority,ticket_channel,first_response_time,time_resolution,satisfaction_rating
2104,Michael Hamilton,kellysmith@example.com,22,Female,LG Smart TV,2021-08-29,Product inquiry,Software bug,Closed,Medium,Email,04:15:00,13:18:00,2
2105,Melissa Hardy,patricia46@example.com,27,Other,Amazon Echo,2020-02-09,Technical issue,Software bug,Closed,Medium,Phone,14:32:00,12:48:00,1
2107,Felicia Jordan,clarkjason@example.com,46,Female,Dell XPS,2021-02-15,Refund request,Refund request,Closed,Medium,Social media,07:17:00,02:13:00,1
2108,Matthew Jones,morrisonmark@example.net,54,Female,PlayStation,2021-04-01,Refund request,Delivery problem,Pending Customer Response,High,Social media,14:35:00,,
2110,Beth Durham,paul09@example.org,45,Male,Microsoft Surface,2021-07-21,Product inquiry,Product compatibility,Closed,Low,Phone,22:19:00,22:29:00,4
2112,Justin Navarro,danapena@example.net,36,Male,Nikon D,2020-07-10,Refund request,Software bug,Pending Customer Response,Critical,Social media,04:30:00,,
2113,Shannon Johnson,acostaconnie@example.com,31,Male,Google Nest,2021-04-16,Refund request,Data loss,Pending Customer Response,Medium,Email,21:05:00,,
2115,Roberto Ortiz,qjones@example.net,36,Male,Bose QuietComfort,2020-05-16,Billing inquiry,Delivery problem,Pending Customer Response,Low,Phone,20:45:00,,
2116,Mary Klein,johnscott@example.org,67,Male,Fitbit Versa Smartwatch,2020-10-28,Refund request,Peripheral compatibility,Closed,Low,Social media,04:20:00,09:41:00,3
2119,Robert Boyle,eperez@example.net,58,Male,MacBook Pro,2021-07-15,Billing inquiry,Software bug,Pending Customer Response,Low,Chat,02:26:00,,
2120,Brenda Mooney,juangordon@example.net,60,Male,Garmin Forerunner,2020-10-10,Refund request,Software bug,Pending Customer Response,Critical,Social media,05:58:00,,
2122,Kenneth Barton,trangail@example.com,22,Other,Bose QuietComfort,2021-08-12,Refund request,Refund request,Pending Customer Response,Critical,Chat,01:18:00,,
2123,Stephanie Miller,xhenry@example.org,21,Male,GoPro Action Camera,2021-06-15,Cancellation request,Display issue,Pending Customer Response,Medium,Phone,17:23:00,,
2125,Sharon Ryan,benjaminbell@example.com,38,Female,Nintendo Switch Pro Controller,2020-12-26,Technical issue,Product recommendation,Closed,High,Social media,23:28:00,03:59:00,3
2127,Luke Cochran,pmiller@example.net,21,Female,Microsoft Office,2020-12-18,Product inquiry,Product setup,Pending Customer Response,Low,Email,18:04:00,,
2128,Holly Fox,fhoward@example.com,36,Female,LG Washing Machine,2021-09-14,Refund request,Peripheral compatibility,Closed,Low,Social media,14:54:00,06:27:00,2
2129,Jennifer Chang,jmorgan@example.org,19,Other,LG Washing Machine,2021-08-23,Cancellation request,Refund request,Closed,Medium,Chat,06:27:00,20:47:00,3
2130,Angela Garcia,christinejohnson@example.com,41,Male,Dell XPS,2020-07-07,Cancellation request,Product recommendation,Closed,Critical,Social media,03:27:00,06:41:00,5
2131,Sarah Olson,chasegrant@example.com,32,Female,Amazon Kindle,2021-07-27,Technical issue,Installation support,Pending Customer Response,Low,Email,13:00:00,,
2132,Mrs. Tara Lee MD,ocohen@example.org,54,Female,GoPro Action Camera,2020-09-27,Product inquiry,Product setup,Closed,Critical,Email,08:37:00,03:11:00,1
2134,Steven Harvey,kevinkelly@example.org,44,Male,iPhone,2021-06-05,Billing inquiry,Refund request,Pending Customer Response,Critical,Email,01:43:00,,
2135,Brian Tate,sean64@example.org,28,Female,Bose QuietComfort,2021-08-23,Product inquiry,Battery life,Closed,Low,Social media,04:24:00,07:29:00,4
2138,Jim Roach,jose25@example.com,41,Female,Bose SoundLink Speaker,2020-03-19,Product inquiry,Hardware issue,Pending Customer Response,Low,Chat,03:20:00,,
2139,Charles Fitzpatrick,sbaldwin@example.org,38,Other,GoPro Action Camera,2020-01-20,Cancellation request,Software bug,Closed,Critical,Phone,08:23:00,00:03:00,3
2140,Seth Mclaughlin,vchase@example.com,65,Other,Dell XPS,2021-02-14,Billing inquiry,Software bug,Closed,Critical,Chat,15:24:00,11:26:00,2
2143,Ashley Boyd,melaniebradley@example.com,50,Female,Canon EOS,2020-05-23,Technical issue,Battery life,Closed,Critical,Chat,10:53:00,11:24:00,5
2144,Michael Howard,vaughanamy@example.org,28,Male,LG Smart TV,2020-01-03,Billing inquiry,Payment issue,Pending Customer Response,High,Chat,02:25:00,,
2145,Richard Vasquez,ystout@example.net,28,Female,Microsoft Office,2020-10-06,Product inquiry,Software bug,Closed,High,Social media,14:44:00,17:18:00,2
2150,Gina Hooper,lauriecooper@example.org,27,Male,Google Nest,2021-10-06,Billing inquiry,Network problem,Pending Customer Response,Medium,Email,01:33:00,,
2151,Shannon Morris,danielmaddox@example.net,23,Other,Sony 4K HDR TV,2020-09-26,Refund request,Peripheral compatibility,Pending Customer Response,Critical,Chat,05:13:00,,
2152,Alexandra Sanchez,nkelley@example.com,62,Other,LG Washing Machine,2020-06-04,Billing inquiry,Product setup,Pending Customer Response,Low,Phone,19:47:00,,
2153,Karen Hobbs,vperry@example.net,25,Female,GoPro Action Camera,2021-03-28,Refund request,Hardware issue,Closed,Medium,Chat,04:49:00,03:43:00,3
2154,Brittany Gray,harrellkathy@example.com,61,Female,Garmin Forerunner,2020-08-12,Refund request,Refund request,Pending Customer Response,High,Phone,18:11:00,,
2155,Kathleen Brown,umccoy@example.net,69,Female,Canon EOS,2021-07-03,Product inquiry,Payment issue,Closed,Medium,Email,05:40:00,18:42:00,5
2156,Phillip Jackson,kimberlyhughes@example.net,22,Female,LG Washing Machine,2021-05-05,Billing inquiry,Display issue,Closed,High,Chat,06:48:00,08:47:00,5
2158,Misty Owens,bonillarachael@example.com,63,Female,Dyson Vacuum Cleaner,2020-10-21,Product inquiry,Hardware issue,Pending Customer Response,Critical,Phone,21:27:00,,
2159,Adam French,danielpatrick@example.com,48,Female,Canon EOS,2020-09-08,Product inquiry,Product setup,Pending Customer Response,Critical,Email,08:59:00,,
2160,Anita Wilson,hawkinschad@example.com,58,Male,Google Pixel,2020-12-27,Product inquiry,Account access,Pending Customer Response,Low,Email,12:39:00,,
2161,Steven Edwards,daviskathleen@example.org,54,Male,Microsoft Xbox Controller,2020-09-07,Billing inquiry,Account access,Closed,Medium,Phone,15:48:00,08:03:00,4
2163,Paul Sanchez,benjamin54@example.net,44,Other,Adobe Photoshop,2021-08-07,Billing inquiry,Payment issue,Closed,Low,Email,18:15:00,20:17:00,5
2167,Andrea Jensen,ytaylor@example.org,49,Female,LG Washing Machine,2021-10-09,Product inquiry,Product recommendation,Closed,Low,Social media,17:56:00,13:26:00,5
2168,Thomas Stevens,brandigilbert@example.org,42,Female,Nikon D,2021-11-24,Cancellation request,Payment issue,Pending Customer Response,High,Phone,05:58:00,,
2171,Angela Bailey,uparsons@example.org,22,Female,PlayStation,2020-02-29,Product inquiry,Hardware issue,Pending Customer Response,Medium,Email,08:50:00,,
2172,Steven Smith,shari97@example.com,51,Other,HP Pavilion,2020-01-06,Billing inquiry,Delivery problem,Pending Customer Response,Medium,Chat,20:09:00,,
2173,Michael Washington,wmoore@example.org,56,Female,Google Pixel,2021-02-04,Refund request,Network problem,Pending Customer Response,Critical,Email,20:35:00,,
2174,Luke Guerrero,kaylasimpson@example.com,54,Male,Fitbit Charge,2021-11-01,Refund request,Product compatibility,Closed,Low,Social media,17:18:00,10:20:00,5
2175,Lisa Abbott,slogan@example.net,66,Other,Google Pixel,2020-11-30,Product inquiry,Display issue,Pending Customer Response,High,Chat,18:53:00,,
2176,Emily Adams,xwalker@example.org,63,Other,LG Washing Machine,2020-09-19,Product inquiry,Hardware issue,Pending Customer Response,Low,Phone,09:20:00,,
2178,Margaret Turner,brian64@example.com,30,Male,Google Pixel,2021-09-07,Billing inquiry,Refund request,Closed,High,Phone,22:40:00,02:47:00,2
2180,Jacqueline Reed,kevinmorgan@example.net,50,Female,Nikon D,2021-07-19,Product inquiry,Account access,Closed,High,Email,04:46:00,19:54:00,4
2183,Brittney Jones,fhall@example.net,47,Other,Nikon D,2020-08-08,Cancellation request,Battery life,Pending Customer Response,High,Social media,20:57:00,,
2185,Sherry Lewis,asmith@example.org,38,Female,Nintendo Switch,2021-01-02,Refund request,Refund request,Closed,Medium,Chat,03:23:00,06:08:00,4
2188,Sharon Rodriguez,lisa17@example.net,32,Female,Google Nest,2021-11-06,Refund request,Peripheral compatibility,Closed,Low,Phone,05:03:00,00:19:00,2
2189,Kelsey Williams,valdezsandra@example.org,28,Other,LG Smart TV,2021-12-20,Cancellation request,Cancellation request,Pending Customer Response,Medium,Chat,18:04:00,,
2192,Ryan Moyer,hannah10@example.com,48,Other,LG Washing Machine,2020-07-25,Refund request,Battery life,Pending Customer Response,Low,Chat,15:23:00,,
2193,Matthew Reyes,emily50@example.net,66,Female,Sony 4K HDR TV,2020-01-27,Product inquiry,Payment issue,Pending Customer Response,Medium,Chat,02:51:00,,
2194,Alexis Ingram,adamhenry@example.com,49,Female,Microsoft Xbox Controller,2020-08-29,Billing inquiry,Product compatibility,Closed,Medium,Email,08:51:00,18:16:00,5
2196,Lauren Michael,haileyblanchard@example.net,26,Other,Bose QuietComfort,2021-09-02,Cancellation request,Installation support,Pending Customer Response,Critical,Chat,15:24:00,,
2197,Zachary Castro,mike85@example.net,36,Other,Dyson Vacuum Cleaner,2021-08-21,Billing inquiry,Product compatibility,Pending Customer Response,Medium,Email,09:31:00,,
2198,Jessica Williams,connieali@example.com,60,Other,Asus ROG,2020-05-06,Cancellation request,Cancellation request,Closed,Low,Social media,00:27:00,06:56:00,4
2200,Juan Lowe,peter06@example.net,28,Other,Dell XPS,2021-08-27,Billing inquiry,Payment issue,Closed,Medium,Email,21:12:00,01:38:00,3
2201,Anthony Buchanan,sophiawolf@example.com,34,Male,Nest Thermostat,2020-05-03,Product inquiry,Product recommendation,Pending Customer Response,Critical,Social media,19:16:00,,
2202,Kyle Spencer,douglassmith@example.com,35,Male,Nikon D,2021-05-16,Billing inquiry,Product setup,Pending Customer Response,Low,Social media,08:55:00,,
2203,Perry King,tammy01@example.net,53,Female,Philips Hue Lights,2020-09-03,Product inquiry,Product setup,Closed,Medium,Chat,08:54:00,20:24:00,4
2206,Alexandra Jones,austin82@example.com,67,Male,Google Nest,2020-11-08,Product inquiry,Software bug,Pending Customer Response,High,Email,12:26:00,,
2207,Alvin Stephenson,msmith@example.net,21,Other,Microsoft Xbox Controller,2021-03-09,Cancellation request,Refund request,Closed,Medium,Phone,22:13:00,10:29:00,4
2208,Christopher Wolfe,ryan06@example.net,51,Female,Samsung Soundbar,2021-11-03,Technical issue,Battery life,Closed,Medium,Chat,17:46:00,13:41:00,2
2209,Aaron Chavez,jjackson@example.com,35,Female,Amazon Kindle,2020-06-15,Cancellation request,Network problem,Pending Customer Response,Low,Phone,21:59:00,,
2210,Nicole Baxter,jonathandavis@example.net,24,Other,MacBook Pro,2020-08-22,Refund request,Delivery problem,Pending Customer Response,Medium,Email,04:17:00,,
2211,Keith Stewart,ujohnson@example.org,27,Other,Fitbit Versa Smartwatch,2021-10-25,Product inquiry,Delivery problem,Pending Customer Response,Medium,Social media,10:30:00,,
2212,Kaitlyn Meyers,nicholasmorris@example.org,63,Male,Amazon Kindle,2021-09-21,Refund request,Hardware issue,Closed,High,Chat,11:29:00,17:40:00,3
2216,Keith Smith,piercedawn@example.net,29,Female,Sony 4K HDR TV,2020-12-28,Technical issue,Software bug,Closed,High,Chat,14:02:00,22:39:00,3
2217,Brent Haynes,asmith@example.com,44,Female,GoPro Hero,2020-02-05,Billing inquiry,Installation support,Closed,Critical,Social media,09:08:00,16:28:00,5
2220,Robert Trevino,bryan03@example.com,50,Female,LG Smart TV,2021-07-10,Cancellation request,Battery life,Pending Customer Response,Medium,Chat,11:14:00,,
2222,Theresa Gordon,suzannegarrett@example.com,53,Female,Sony 4K HDR TV,2020-05-26,Refund request,Display issue,Closed,High,Chat,00:33:00,17:43:00,1
2223,Katherine Montoya,john19@example.org,67,Male,Autodesk AutoCAD,2020-04-14,Billing inquiry,Product compatibility,Closed,High,Email,16:05:00,04:09:00,3
2224,Joshua Gonzales,sandra78@example.com,31,Male,Lenovo ThinkPad,2021-01-27,Refund request,Product compatibility,Pending Customer Response,Critical,Phone,17:47:00,,
2225,Thomas Nunez,gduncan@example.org,26,Female,Dyson Vacuum Cleaner,2021-02-07,Technical issue,Network problem,Pending Customer Response,Critical,Email,08:55:00,,
2226,Lynn Pruitt,kristinramirez@example.net,70,Male,Sony Xperia,2021-01-12,Cancellation request,Network problem,Closed,Critical,Phone,07:30:00,10:21:00,5
2227,Kimberly Nguyen,chris83@example.org,61,Other,Philips Hue Lights,2020-09-23,Product inquiry,Product recommendation,Closed,Low,Social media,18:53:00,11:41:00,4
2228,Joel Barron,maria70@example.net,34,Male,Amazon Echo,2020-12-21,Technical issue,Cancellation request,Pending Customer Response,Critical,Social media,18:49:00,,
2229,George White,ann20@example.net,60,Female,Sony PlayStation,2020-10-03,Technical issue,Installation support,Closed,High,Phone,05:26:00,09:00:00,3
2230,William Torres,fergusonsara@example.org,54,Other,Samsung Soundbar,2020-04-21,Refund request,Cancellation request,Closed,Medium,Email,21:09:00,07:23:00,4
2232,Ryan Gallagher,robert31@example.net,40,Female,Nikon D,2021-08-28,Technical issue,Payment issue,Closed,Medium,Email,18:46:00,12:24:00,5
2237,Erica Hall,richardlee@example.org,50,Other,Nintendo Switch,2021-11-30,Technical issue,Hardware issue,Closed,Medium,Email,05:15:00,21:03:00,3
2240,Albert Escobar,rstuart@example.com,52,Female,Nikon D,2020-12-16,Refund request,Hardware issue,Pending Customer Response,Low,Chat,22:23:00,,
2241,Lindsay Davis,brianna18@example.com,23,Female,Microsoft Office,2021-07-19,Refund request,Delivery problem,Pending Customer Response,High,Chat,05:08:00,,
2245,Ronnie Rich,rita53@example.net,54,Male,iPhone,2020-09-16,Technical issue,Peripheral compatibility,Closed,High,Chat,18:42:00,00:52:00,3
2246,Kevin Cooper,vshaw@example.org,59,Other,Amazon Kindle,2020-09-06,Product inquiry,Product compatibility,Closed,Medium,Chat,10:52:00,17:34:00,1
2247,Douglas Rice,curryjuan@example.com,42,Male,LG Smart TV,2020-09-18,Product inquiry,Battery life,Closed,Low,Chat,23:04:00,22:48:00,5
2248,Hannah Fields,cannonjoshua@example.net,61,Male,LG Washing Machine,2020-10-27,Technical issue,Data loss,Closed,Critical,Social media,19:48:00,12:30:00,2
2249,Edgar Pratt,lukecastro@example.net,32,Male,PlayStation,2021-05-27,Technical issue,Software bug,Pending Customer Response,Medium,Chat,19:26:00,,
2250,Nicole Hamilton,brittanyhaas@example.net,18,Male,Xbox,2021-07-26,Billing inquiry,Refund request,Closed,Critical,Chat,06:53:00,10:12:00,4
2252,Nicole Adams,robertmcdonald@example.org,25,Other,MacBook Pro,2020-04-24,Product inquiry,Software bug,Closed,High,Phone,15:16:00,15:21:00,3
2253,Doris Allison,myersdaniel@example.org,48,Female,Amazon Echo,2020-09-21,Cancellation request,Product setup,Closed,High,Email,15:46:00,13:42:00,3
2255,Raymond Bradley,ipeterson@example.com,54,Male,Philips Hue Lights,2021-04-09,Billing inquiry,Payment issue,Closed,High,Chat,02:34:00,17:38:00,3
2256,Cindy Rose,festrada@example.com,22,Male,Dell XPS,2021-04-22,Refund request,Network problem,Pending Customer Response,Critical,Phone,12:38:00,,
2257,Amy Hayes,stevenbarr@example.com,47,Male,Google Pixel,2021-10-18,Technical issue,Account access,Pending Customer Response,High,Social media,11:49:00,,
2258,Robin Flynn,devinpaul@example.org,59,Male,MacBook Pro,2020-09-29,Refund request,Data loss,Pending Customer Response,High,Phone,19:23:00,,
2259,Mark Lee,houstonsamantha@example.net,54,Male,Roomba Robot Vacuum,2020-09-06,Cancellation request,Product setup,Pending Customer Response,High,Phone,14:27:00,,
2262,Nicole Gonzalez,colleen89@example.net,58,Female,Samsung Soundbar,2020-02-16,Cancellation request,Delivery problem,Closed,Medium,Email,12:52:00,12:24:00,3
2263,Kathleen Lopez,hhawkins@example.net,57,Other,LG OLED,2021-11-12,Refund request,Display issue,Closed,High,Phone,22:40:00,14:00:00,2
2265,Amber Heath,imorton@example.com,24,Female,Adobe Photoshop,2020-05-29,Product inquiry,Refund request,Pending Customer Response,Low,Social media,14:06:00,,
2266,William Glover,fowlersue@example.com,32,Other,Fitbit Charge,2020-01-24,Technical issue,Delivery problem,Pending Customer Response,Medium,Email,16:52:00,,
2267,Lynn Frank,moralesandrew@example.org,59,Other,Dell XPS,2021-12-13,Product inquiry,Peripheral compatibility,Closed,Critical,Social media,06:56:00,02:18:00,1
2269,Stephanie Marshall,tracymclean@example.com,26,Female,Sony 4K HDR TV,2021-11-01,Refund request,Network problem,Pending Customer Response,Medium,Chat,01:30:00,,
2270,Jaclyn Hughes,amyjones@example.net,38,Other,Roomba Robot Vacuum,2020-08-27,Technical issue,Refund request,Closed,Critical,Email,09:34:00,20:18:00,3
2271,John Miller,woodardbrittney@example.com,32,Female,Dell XPS,2021-05-17,Billing inquiry,Software bug,Pending Customer Response,Critical,Phone,08:26:00,,
2272,Kristina Taylor,mark54@example.org,48,Male,PlayStation,2020-05-15,Billing inquiry,Product recommendation,Closed,Low,Chat,07:18:00,08:41:00,4
2273,Jessica Jackson,ncook@example.org,63,Female,LG Washing Machine,2020-05-22,Product inquiry,Hardware issue,Pending Customer Response,Low,Chat,03:27:00,,
2274,Connie Christian,jgreen@example.org,21,Male,Canon EOS,2021-07-25,Product inquiry,Product recommendation,Closed,Medium,Phone,04:10:00,07:00:00,1
2277,Denise Horne,stricklandnicholas@example.org,52,Male,Bose QuietComfort,2021-11-24,Technical issue,Peripheral compatibility,Closed,Low,Social media,15:25:00,21:35:00,1
